Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade Year,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,Student #,Mentor Activity,Mentor Course
2,9/10/24,1,S1,VOC502 / 11,FINE ARTS WOODWORKING I,BRENT MANSELL,11,2026,F,0.00 pts,0,,37,,#N/A
2,9/10/24,2,S1,SCI503 / 12,PHYSICAL SCIENCE A,JAMES BENNETT,11,2026,,,0,,37,,#N/A
2,9/10/24,3,S1,ONT400 / 13,ON-TRACK/A,BRIAN ANDERSON,11,2026,,,0,,37,,#N/A
2,9/10/24,5,S1,BUS301 / 15,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,,,0,,37,,#N/A
2,9/10/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,F,0.00 pts,0,,37,,Yes
2,9/10/24,7,S1,ELE507 / A21,ADVISORY 11/A,HEATHER CARVER,11,2026,,,0,,37,,#N/A
2,9/10/24,1,S1,VOC502 / 11,FINE ARTS WOODWORKING I,BRENT MANSELL,10,2027,F,0.00 pts,0,,38,,#N/A
2,9/10/24,2,S1,SCI601 / 32,BIOLOGY A,DONNA SCHATZ,10,2027,,,0,,38,,#N/A
2,9/10/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,A,4.00 pts,0,,38,,Yes
2,9/10/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,,,0,,38,,Yes
2,9/10/24,6,S1,SOC108 / 36,WORLD HISTORY/A,DAVE HAJEK,10,2027,,,0,,38,,#N/A
2,9/10/24,7,S1,ELE505 / A70,ADVISORY 10/A,JOHN MILLER,10,2027,,,0,,38,,#N/A
2,9/10/24,1,S1,VOC106 / 11,METAL MANUFACTURING & TECH I,DONALD O'BRIEN,10,2027,F,0.00 pts,0,,39,,#N/A
2,9/10/24,2,S1,SOC108 / 12,WORLD HISTORY/A,DAVID HOLLINGSWORTH,10,2027,A,4.00 pts,0,,39,,#N/A
2,9/10/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,A,4.00 pts,0,,39,,Yes
2,9/10/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,,,0,,39,,Yes
2,9/10/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,,,0,,39,,Yes
2,9/10/24,7,S1,ELE505 / A20,ADVISORY 10/A,ROCHELLE AITON,10,2027,,,0,,39,,#N/A
2,9/10/24,1,S1,ENG701 / 11,JUNIOR ENG/A,JOHN CARVER,11,2026,A,4.00 pts,0,,40,,#N/A
2,9/10/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,,,0,,40,,Yes
2,9/10/24,3,S1,PED500 / 13,WEIGHT TRAINING,SCOTT BOOTHBY,11,2026,A,4.00 pts,0,,40,,#N/A
2,9/10/24,5,S1,SPA601 / 15,SPANISH II A,ROCHELLE AITON,11,2026,,,0,,40,,#N/A
2,9/10/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,B,3.00 pts,0,,40,,Yes
2,9/10/24,7,S1,ELE507 / A31,ADVISORY 11/A,DAVID HOLLINGSWORTH,11,2026,,,0,,40,,#N/A
2,9/10/24,1,S1,SOC701 / 11,US HISTORY/A,DAVE HAJEK,11,2026,,,0,,47,,#N/A
2,9/10/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,A,4.00 pts,0,,47,,Yes
2,9/10/24,3,S1,ASL503 / 13,AMERICAN SIGN LANGUAGE II/A,TAMI GRANT,11,2026,,,0,,47,,#N/A
2,9/10/24,5,S1,MAT701 / 35,ALGEBRA II A,JENNIFER REILLY,11,2026,,,0,,47,,#N/A
2,9/10/24,6,S1,ENG701 / 16,JUNIOR ENG/A,JOHN CARVER,11,2026,,,0,,47,,#N/A
2,9/10/24,7,S1,ELE507 / A91,ADVISORY 11/A,DONNA SCHATZ,11,2026,,,0,,47,,#N/A
2,9/10/24,1,S1,ENG701 / 11,JUNIOR ENG/A,JOHN CARVER,11,2026,C-,2.00 pts,0,,41,,#N/A
2,9/10/24,2,S1,HFL116 / 12,BAKING PASTRY ARTS I,KAYLA PAYNE,11,2026,,,0,,41,,#N/A
2,9/10/24,3,S1,SCI503 / 33,PHYSICAL SCIENCE A,WILLIAM BAUR,11,2026,,,0,,41,,#N/A
2,9/10/24,5,S1,ASL503 / 15,AMERICAN SIGN LANGUAGE II/A,TAMI GRANT,11,2026,,,0,,41,,#N/A
2,9/10/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,,,0,,41,,Yes
2,9/10/24,7,S1,ELE507 / A31,ADVISORY 11/A,DAVID HOLLINGSWORTH,11,2026,,,0,,41,,#N/A
2,9/10/24,1,S1,FAR606 / 11,ADVANCED ACTING/ A,KELLY GREGERSEN,12,2025,A,4.00 pts,0,,42,,#N/A
2,9/10/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,F,0.00 pts,0,,42,,Yes
2,9/10/24,3,S1,ENG801 / 13,SENIOR ENG/A,JOHN CARVER,12,2025,,,0,,42,,#N/A
2,9/10/24,5,S1,BUS301 / 15,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,,,0,,42,,#N/A
2,9/10/24,6,S1,FAR542 / 16,WIND ENSEMB/A,DAVID DUARTE,12,2025,,,0,,42,,#N/A
2,9/10/24,7,S1,ELE509 / A82,ADVISORY 12/A,ALEXANDRA YOST,12,2025,,,0,,42,,#N/A
2,9/10/24,1,S1,ENG701 / 11,JUNIOR ENG/A,JOHN CARVER,11,2026,A,4.00 pts,0,,43,,#N/A
2,9/10/24,2,S1,SCI503 / 12,PHYSICAL SCIENCE A,JAMES BENNETT,11,2026,,,0,,43,,#N/A
2,9/10/24,3,S1,ASL503 / 13,AMERICAN SIGN LANGUAGE II/A,TAMI GRANT,11,2026,,,0,,43,,#N/A
2,9/10/24,5,S1,SOC105 / 15,AP PSYCHOLOGY A,JIM REED,11,2026,,,0,,43,,#N/A
2,9/10/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,,,0,,43,,Yes
2,9/10/24,7,S1,ELE507 / A41,ADVISORY 11/A,BRENT MANSELL,11,2026,,,0,,43,,#N/A
2,9/10/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,F,0.00 pts,3,,44,,Yes
2,9/10/24,2,S1,HFL116 / 12,BAKING PASTRY ARTS I,KAYLA PAYNE,10,2027,,,0,,44,,#N/A
2,9/10/24,2,S1,SCI601 / 32,BIOLOGY A,DONNA SCHATZ,10,2027,,,1.86,,44,,#N/A
2,9/10/24,3,S1,HFL116 / 13,BAKING PASTRY ARTS I,KAYLA PAYNE,10,2027,,,2.57,,44,,#N/A
2,9/10/24,3,S1,SCI601 / 33,BIOLOGY A,DONNA SCHATZ,10,2027,,,0,,44,,#N/A
2,9/10/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,,,1.86,,44,,Yes
2,9/10/24,6,S1,SOC108 / 16,WORLD HISTORY/A,RYAN ISAACSON,10,2027,F,0.00 pts,3,,44,,#N/A
2,9/10/24,7,S1,ELE505 / A30,ADVISORY 10/A,WILLIAM BAUR,10,2027,,,1.71,,44,,#N/A
2,9/10/24,1,S1,VOC705 / 11,DIGITAL PHOTOGRAPHY I,ROSANNA RUFF,11,2026,,,0,,45,,#N/A
2,9/10/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,,,0,,45,,Yes
2,9/10/24,3,S1,ENG719 / 13,AP LANGUAGE/COMPOSITION A,HEATHER CARVER,11,2026,A,4.00 pts,0,,45,,#N/A
2,9/10/24,5,S1,SOC703 / 15,AP US HISTORY A,RYAN ISAACSON,11,2026,A,4.00 pts,0,,45,,#N/A
2,9/10/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,F,0.00 pts,0,,45,,Yes
2,9/10/24,7,S1,ELE507 / A81,ADVISORY 11/A,ROSANNA RUFF,11,2026,,,0,,45,,#N/A
2,9/10/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,A,4.00 pts,0,,48,,Yes
2,9/10/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,,,0,,48,,Yes
2,9/10/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,A,4.00 pts,0,,48,,Yes
3,9/17/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,0.43 pts,0,,48,,Yes
3,9/17/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,1.11 pts,0,,48,,Yes
3,9/17/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,F,1.33 pts,0,,48,,Yes
4,9/24/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,1.60 pts,3,,48,,Yes
4,9/24/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,1.09 pts,3,,48,,Yes
4,9/24/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,A,3.83 pts,3,,48,,Yes
5,10/1/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,1.60 pts,5.71,,48,,Yes
5,10/1/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,1.07 pts,5.71,,48,,Yes
5,10/1/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,A,3.65 pts,5.71,,48,,Yes
6,10/8/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,0.85 pts,7,,48,,Yes
6,10/8/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,1.08 pts,7,,48,,Yes
6,10/8/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,C,2.39 pts,7,,48,,Yes
7,10/16/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,0.85 pts,7,,48,,Yes
7,10/16/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,1.10 pts,7,,48,,Yes
7,10/16/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,C,2.39 pts,7,,48,,Yes
8,10/22/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,1.20 pts,7,,48,,Yes
8,10/22/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,0.94 pts,7,,48,,Yes
8,10/22/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,C,2.40 pts,7,,48,,Yes
9,10/29/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,1.20 pts,7,,48,,Yes
9,10/29/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.04 pts,7,,48,,Yes
9,10/29/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,C,2.46 pts,7,,48,,Yes
10,11/5/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,1.20 pts,7,,48,,Yes
10,11/5/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.02 pts,7,,48,,Yes
10,11/5/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,C,2.47 pts,7,,48,,Yes
2,9/10/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,12,2025,,,0,,49,,Yes
3,9/17/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,12,2025,C+,2.67 pts,0,,49,,Yes
4,9/24/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,12,2025,F,1.17 pts,1,,49,,Yes
5,10/1/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,12,2025,F,1.13 pts,1,,49,,Yes
6,10/8/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,12,2025,F,1.60 pts,2.14,,49,,Yes
7,10/16/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,12,2025,C,2.36 pts,2.14,,49,,Yes
8,10/22/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,12,2025,C,2.39 pts,2.14,,49,,Yes
9,10/29/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,12,2025,C+,2.55 pts,2.29,,49,,Yes
10,11/5/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,12,2025,C+,2.54 pts,2.29,,49,,Yes
2,9/10/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,,,0,,50,,Yes
3,9/17/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,A,4.00 pts,0,,50,,Yes
4,9/24/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B,3.06 pts,0,,50,,Yes
5,10/1/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B,3.05 pts,0,,50,,Yes
6,10/8/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,A-,3.50 pts,0,,50,,Yes
7,10/16/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B,3.01 pts,0,,50,,Yes
8,10/22/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B,3.02 pts,0,,50,,Yes
9,10/29/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B-,2.80 pts,0,,50,,Yes
10,11/5/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B-,2.78 pts,1.5,,50,,Yes
2,9/10/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,12,2025,,,0,,51,,Yes
3,9/17/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,12,2025,,,0,,51,,Yes
4,9/24/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,12,2025,F,0.95 pts,0,,51,,Yes
5,10/1/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,12,2025,F,0.95 pts,0,,51,,Yes
6,10/8/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,12,2025,F,0.95 pts,0,,51,,Yes
7,10/16/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,12,2025,F,0.95 pts,0,,51,,Yes
8,10/22/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,12,2025,F,1.04 pts,0,,51,,Yes
9,10/29/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,12,2025,F,1.02 pts,0,,51,,Yes
10,11/5/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,12,2025,F,1.33 pts,0,,51,,Yes
2,9/10/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,,,0,,52,,Yes
3,9/17/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,B,3.02 pts,0,,52,,Yes
3,9/17/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,,,1.71,,52,,Yes
4,9/24/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,B,3.04 pts,0,,52,,Yes
4,9/24/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,C-,2.05 pts,1.71,,52,,Yes
5,10/1/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,B,3.04 pts,2.29,,52,,Yes
5,10/1/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,C-,2.05 pts,2.71,,52,,Yes
6,10/8/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,C,2.33 pts,4.14,,52,,Yes
6,10/8/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.05 pts,4.14,,52,,Yes
7,10/16/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,C,2.35 pts,4.29,,52,,Yes
7,10/16/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.05 pts,4.57,,52,,Yes
8,10/22/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,1.15 pts,4.71,,52,,Yes
8,10/22/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.05 pts,4.57,,52,,Yes
8,10/22/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.05 pts,4.57,,52,,Yes
9,10/29/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,1.15 pts,5.29,,52,,Yes
9,10/29/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,D,1.68 pts,4.57,,52,,Yes
9,10/29/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D,1.68 pts,4.57,,52,,Yes
10,11/5/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,1.15 pts,6.14,,52,,Yes
10,11/5/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,D,1.68 pts,5.43,,52,,Yes
10,11/5/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D,1.68 pts,5.43,,52,,Yes
2,9/10/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,,,0,,53,,Yes
3,9/17/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.95 pts,1,,53,,Yes
3,9/17/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,F,1.20 pts,1,,53,,Yes
4,9/24/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.95 pts,1.14,,53,,Yes
4,9/24/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.09 pts,1,,53,,Yes
5,10/1/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.95 pts,2.14,,53,,Yes
5,10/1/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.05 pts,2,,53,,Yes
6,10/8/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.95 pts,4.43,,53,,Yes
6,10/8/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.03 pts,4.29,,53,,Yes
7,10/16/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.95 pts,5.43,,53,,Yes
7,10/16/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.03 pts,5.29,,53,,Yes
8,10/22/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.86 pts,5.43,,53,,Yes
8,10/22/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.86 pts,5.43,,53,,Yes
8,10/22/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,F,1.07 pts,5.29,,53,,Yes
9,10/29/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.90 pts,6.43,,53,,Yes
9,10/29/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.90 pts,6.43,,53,,Yes
9,10/29/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,F,1.07 pts,6.29,,53,,Yes
10,11/5/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.90 pts,7.29,,53,,Yes
10,11/5/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.90 pts,7.29,,53,,Yes
10,11/5/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,F,1.07 pts,7.14,,53,,Yes
2,9/10/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,10,2027,,,0,,54,,Yes
3,9/17/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,10,2027,A,4.00 pts,0,,54,,Yes
4,9/24/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,10,2027,A,4.00 pts,0.14,,54,,Yes
5,10/1/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,10,2027,A,4.00 pts,0.14,,54,,Yes
6,10/8/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,10,2027,A,4.00 pts,0.14,,54,,Yes
7,10/16/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,10,2027,A,4.00 pts,0.14,,54,,Yes
8,10/22/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,10,2027,A,4.00 pts,0.14,,54,,Yes
9,10/29/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,10,2027,A,3.77 pts,0.14,,54,,Yes
10,11/5/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,10,2027,A,4.00 pts,0.14,,54,,Yes
2,9/10/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,,,0,,55,,Yes
2,9/10/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,A,4.00 pts,0,,55,,Yes
3,9/17/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,F,1.08 pts,0,,55,,Yes
3,9/17/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,A,4.00 pts,0,,55,,Yes
4,9/24/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,C-,2.01 pts,0,,55,,Yes
4,9/24/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B,3.10 pts,0,,55,,Yes
5,10/1/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,D+,1.99 pts,0,,55,,Yes
5,10/1/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B,3.05 pts,0,,55,,Yes
6,10/8/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,F,1.52 pts,1,,55,,Yes
6,10/8/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B,3.05 pts,1,,55,,Yes
7,10/16/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,F,1.52 pts,1,,55,,Yes
7,10/16/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B-,2.72 pts,1,,55,,Yes
8,10/22/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,F,1.63 pts,3,,55,,Yes
8,10/22/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,C+,2.68 pts,3,,55,,Yes
9,10/29/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,F,0.84 pts,5.86,,55,,Yes
9,10/29/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,C-,2.04 pts,5.86,,55,,Yes
10,11/5/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,F,0.84 pts,5.86,,55,,Yes
10,11/5/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,C,2.25 pts,6.29,,55,,Yes
2,9/10/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,,,0,,56,,Yes
2,9/10/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,,,0,,56,,Yes
3,9/17/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,A,4.00 pts,0,,56,,Yes
3,9/17/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,B,2.95 pts,0,,56,,Yes
4,9/24/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,C-,2.00 pts,0,,56,,Yes
4,9/24/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,C,2.34 pts,0.14,,56,,Yes
5,10/1/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,C-,2.14 pts,0,,56,,Yes
5,10/1/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,B-,2.83 pts,0.14,,56,,Yes
6,10/8/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,D,1.68 pts,0,,56,,Yes
6,10/8/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,C,2.39 pts,0.29,,56,,Yes
7,10/16/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,D,1.78 pts,0,,56,,Yes
7,10/16/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,B,3.00 pts,0.43,,56,,Yes
8,10/22/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,C,2.41 pts,0,,56,,Yes
8,10/22/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,B-,2.88 pts,0.57,,56,,Yes
9,10/29/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,C+,2.59 pts,0,,56,,Yes
9,10/29/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,B-,2.89 pts,0.57,,56,,Yes
10,11/5/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,C+,2.57 pts,0,,56,,Yes
10,11/5/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,B,2.95 pts,0.57,,56,,Yes
2,9/10/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,A,4.00 pts,0,,57,,Yes
3,9/17/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,1.18 pts,0,,57,,Yes
4,9/24/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.09 pts,1,,57,,Yes
5,10/1/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.09 pts,1,,57,,Yes
6,10/8/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.09 pts,1,,57,,Yes
7,10/16/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.08 pts,1,,57,,Yes
8,10/22/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C,2.42 pts,1,,57,,Yes
9,10/29/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C+,2.68 pts,1,,57,,Yes
