Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade Year,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,Student #,Mentor Activity,Mentor Course
11,11/12/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,F,1.51 pts,7.71,,309,,Yes
11,11/12/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,F,0.01 pts,6.29,,309,,Yes
11,11/12/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,A,3.81 pts,0,,199,,Yes
11,11/12/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,C-,2.08 pts,2,,113,,Yes
11,11/12/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B,3.17 pts,0,,140,,Yes
11,11/12/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,C,2.35 pts,1,,238,,Yes
11,11/12/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C,2.35 pts,1,,238,,Yes
11,11/12/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C,2.44 pts,1,,238,,Yes
11,11/12/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,A-,3.50 pts,1,,238,,Yes
11,11/12/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,B+,3.21 pts,5,,292,,Yes
11,11/12/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.06 pts,0,,453,,Yes
11,11/12/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,C+,2.69 pts,0,,291,,Yes
11,11/12/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C+,2.69 pts,0,,291,,Yes
11,11/12/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C,2.30 pts,0,,291,,Yes
11,11/12/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,0.38 pts,16.86,,293,,Yes
11,11/12/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.49 pts,16.86,,293,,Yes
11,11/12/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.49 pts,16.86,,293,,Yes
11,11/12/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,B-,2.81 pts,0,,421,,Yes
11,11/12/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C,2.33 pts,0,,421,,Yes
11,11/12/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,10,2027,B,3.17 pts,2.14,,304,,Yes
11,11/12/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.95 pts,2.43,,414,,Yes
11,11/12/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.95 pts,2.43,,414,,Yes
11,11/12/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,B,3.12 pts,2,,414,,Yes
11,11/12/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,B+,3.25 pts,2.14,,414,,Yes
11,11/12/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,A,3.60 pts,0,,389,,Yes
11,11/12/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,A,3.60 pts,0,,389,,Yes
11,11/12/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B-,2.89 pts,0,,389,,Yes
11,11/12/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,B+,3.24 pts,1,,301,,Yes
11,11/12/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B+,3.24 pts,1,,301,,Yes
11,11/12/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,B+,3.22 pts,0.43,,428,,Yes
11,11/12/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,B+,3.35 pts,0.57,,303,,Yes
11,11/12/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.83 pts,12,,221,,Yes
11,11/12/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.83 pts,12,,221,,Yes
11,11/12/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C,2.31 pts,12,,221,,Yes
11,11/12/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,C+,2.62 pts,0,,460,,Yes
11,11/12/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C+,2.62 pts,0,,460,,Yes
11,11/12/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,D,1.78 pts,5.14,,83,,Yes
11,11/12/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D,1.78 pts,5.14,,83,,Yes
11,11/12/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,C,2.33 pts,1,,455,,Yes
11,11/12/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,10,2027,B+,3.24 pts,0,,109,,Yes
11,11/12/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,B-,2.71 pts,0,,99,,Yes
11,11/12/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B-,2.71 pts,0,,99,,Yes
11,11/12/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.55 pts,5.71,,256,,Yes
11,11/12/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.55 pts,5.71,,256,,Yes
11,11/12/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,D+,1.80 pts,7.43,,256,,Yes
11,11/12/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,B+,3.29 pts,0.14,,310,,Yes
11,11/12/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B+,3.29 pts,0.14,,310,,Yes
11,11/12/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C,2.31 pts,0.29,,310,,Yes
11,11/12/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,10,2027,C+,2.67 pts,1.86,,89,,Yes
11,11/12/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.90 pts,3.57,,175,,Yes
11,11/12/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.90 pts,3.57,,175,,Yes
11,11/12/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,D+,1.80 pts,3.29,,175,,Yes
11,11/12/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B-,2.84 pts,6.14,,372,,Yes
11,11/12/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,F,1.18 pts,6.86,,372,,Yes
11,11/12/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,F,1.16 pts,3.71,,390,,Yes
11,11/12/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,D,1.76 pts,7,,48,,Yes
11,11/12/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.02 pts,7,,48,,Yes
11,11/12/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,C,2.47 pts,7,,48,,Yes
11,11/12/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,C,2.26 pts,1.71,,382,,Yes
11,11/12/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C,2.26 pts,1.71,,382,,Yes
11,11/12/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,C+,2.51 pts,1.83,,60,,Yes
11,11/12/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,A,4.00 pts,1.83,,60,,Yes
11,11/12/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,F,1.18 pts,4.71,,59,,Yes
11,11/12/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,C+,2.65 pts,2,,169,,Yes
11,11/12/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,F,1.36 pts,2,,169,,Yes
11,11/12/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,C,2.48 pts,0.57,,454,,Yes
11,11/12/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C,2.48 pts,0.57,,454,,Yes
11,11/12/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,0.75 pts,2.57,,402,,Yes
11,11/12/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,F,0.64 pts,3.14,,402,,Yes
11,11/12/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.09 pts,0.86,,144,,Yes
11,11/12/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,11,2026,F,1.62 pts,8.57,,214,,Yes
11,11/12/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,11,2026,F,1.62 pts,8.57,,214,,Yes
11,11/12/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,D+,1.98 pts,8.29,,214,,Yes
11,11/12/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.24 pts,14.57,,360,,Yes
11,11/12/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.24 pts,14.57,,360,,Yes
11,11/12/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,F,0.92 pts,15.57,,360,,Yes
11,11/12/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C-,2.04 pts,2.14,,139,,Yes
11,11/12/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,,1.04 pts,0,,197,,Yes
11,11/12/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,10,2027,B+,3.32 pts,0,,405,,Yes
11,11/12/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,B+,3.20 pts,0,,405,,Yes
11,11/12/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,D+,1.98 pts,0.14,,405,,Yes
11,11/12/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.00 pts,5.86,,333,,Yes
11,11/12/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,C-,2.16 pts,7.14,,340,,Yes
11,11/12/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,C-,2.01 pts,7.29,,340,,Yes
11,11/12/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,C,2.21 pts,0.86,,132,,Yes
11,11/12/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C,2.21 pts,0.86,,132,,Yes
11,11/12/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,C,2.48 pts,0.86,,132,,Yes
11,11/12/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.09 pts,0.86,,132,,Yes
11,11/12/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,D,1.76 pts,1,,404,,Yes
11,11/12/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,C,2.47 pts,1,,404,,Yes
11,11/12/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C,2.47 pts,1,,404,,Yes
11,11/12/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,D+,1.84 pts,1,,404,,Yes
11,11/12/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.64 pts,6.43,,273,,Yes
11,11/12/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.64 pts,6.43,,273,,Yes
11,11/12/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C+,2.53 pts,5.29,,273,,Yes
11,11/12/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,D,1.74 pts,3.86,,273,,Yes
11,11/12/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,C-,2.15 pts,5,,167,,Yes
11,11/12/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,F,1.03 pts,4.14,,167,,Yes
11,11/12/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,B-,2.75 pts,2,,236,,Yes
11,11/12/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B-,2.75 pts,2,,236,,Yes
11,11/12/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,B-,2.82 pts,2.29,,236,,Yes
11,11/12/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C,2.37 pts,2,,236,,Yes
11,11/12/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,C-,2.13 pts,3.43,,235,,Yes
11,11/12/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,B,2.99 pts,3.43,,445,,Yes
11,11/12/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,12,2025,C-,2.02 pts,3.14,,325,,Yes
11,11/12/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,A,3.99 pts,2.29,,325,,Yes
11,11/12/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,10,2027,D+,1.97 pts,6,,130,,Yes
11,11/12/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,B,3.06 pts,6,,130,,Yes
11,11/12/24,1,S1,ENG701 / 11,JUNIOR ENG/A,JOHN CARVER,11,2026,F,1.64 pts,16.36,,1,,#N/A
11,11/12/24,2,S1,PED500 / 12,WEIGHT TRAINING,SCOTT BOOTHBY,11,2026,D,1.78 pts,16.21,,1,,#N/A
11,11/12/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,F,0.57 pts,15.5,,1,Active,Yes
11,11/12/24,4,S1,CTE114 / 14,ENGINEERING A,JASON BLAESING,11,2026,C,2.22 pts,14.57,,1,,#N/A
11,11/12/24,5,S1,SOC701 / 15,US HISTORY/A,DAVE HAJEK,11,2026,F,0.08 pts,14.86,,1,,#N/A
11,11/12/24,6,S1,FAR604 / 16,SCENE DESIGN,KELLY GREGERSEN,11,2026,C-,2.02 pts,14.86,,1,,#N/A
11,11/12/24,1,S1,CTA101 / 11,CTA S1,MARK CASTLE,11,2026,,,0,,3,,#N/A
11,11/12/24,2,S1,CTA101 / 11,CTA S1,MARK CASTLE,11,2026,,,0,,3,,#N/A
11,11/12/24,3,S1,CTA101 / 11,CTA S1,MARK CASTLE,11,2026,,,0,,3,,#N/A
11,11/12/24,4,S1,MAT701 / 14,ALGEBRA II A,JENNIFER REILLY,11,2026,C,2.25 pts,1,,3,,#N/A
11,11/12/24,5,S1,ASL503 / 15,AMERICAN SIGN LANGUAGE II/A,TAMI GRANT,11,2026,A,3.88 pts,1,,3,,#N/A
11,11/12/24,6,S1,ENG701 / 16,JUNIOR ENG/A,JOHN CARVER,11,2026,A-,3.59 pts,1.33,,3,,#N/A
11,11/12/24,1,S1,FAR505 / 11,CONCERT CHOIR/A,DAVID DUARTE,10,2027,A,4.00 pts,2.43,,4,,#N/A
11,11/12/24,2,S1,SPA501 / 12,SPANISH 1 A,ROCHELLE AITON,10,2027,A,3.76 pts,1.14,,4,,#N/A
11,11/12/24,3,S1,SOC108 / 13,WORLD HISTORY/A,RYAN ISAACSON,10,2027,C+,2.66 pts,0.71,,4,,#N/A
11,11/12/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,F,1.06 pts,2.86,,4,,Yes
11,11/12/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C,2.26 pts,1.86,,4,,Yes
11,11/12/24,6,S1,MAT522 / 36,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.88 pts,2.14,,4,,#N/A
11,11/12/24,6,S1,MAT522 / 36,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.88 pts,2.14,,4,,#N/A
11,11/12/24,1,S1,VOC705 / 11,DIGITAL PHOTOGRAPHY I,ROSANNA RUFF,11,2026,C,2.48 pts,7.14,,5,,#N/A
11,11/12/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,C+,2.66 pts,7,,5,,Yes
11,11/12/24,3,S1,SCI503 / 33,PHYSICAL SCIENCE A,WILLIAM BAUR,11,2026,F,1.42 pts,8.14,,5,,#N/A
11,11/12/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,D+,1.99 pts,7.71,,5,,Yes
11,11/12/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,C,2.30 pts,8.29,,5,,Yes
11,11/12/24,6,S1,PED500 / 16,WEIGHT TRAINING,SCOTT DIZMANG,11,2026,A,3.63 pts,8.29,,5,,#N/A
11,11/12/24,1,S1,PED513 / 11,TEAM GAMES,SCOTT DIZMANG,10,2027,A-,3.53 pts,2,,6,,#N/A
11,11/12/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,B,3.16 pts,2,John L,6,Active,Yes
11,11/12/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B,3.16 pts,2,John L,6,Active,Yes
11,11/12/24,3,S1,SOC108 / 13,WORLD HISTORY/A,RYAN ISAACSON,10,2027,D+,1.92 pts,2.14,,6,,#N/A
11,11/12/24,4,S1,FAR109 / 14,CERAMICS II,ROBERT YEE,10,2027,A,4.00 pts,2.14,,6,,#N/A
11,11/12/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,D,1.75 pts,2.14,,6,,Yes
11,11/12/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,F,1.49 pts,2.14,,6,,Yes
11,11/12/24,1,S1,ENG801 / 11,SENIOR ENG/A,HEATHER CARVER,12,2025,D+,1.89 pts,5.43,,7,,#N/A
11,11/12/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,F,1.55 pts,5.29,,7,,Yes
11,11/12/24,3,S1,ONT400 / 13,ON-TRACK/A,BRIAN ANDERSON,12,2025,A,4.00 pts,4.71,,7,,#N/A
11,11/12/24,4,S1,ENG715 / 14,FILM AS LITERATURE,KELLY GREGERSEN,12,2025,C,2.45 pts,5.29,,7,,#N/A
11,11/12/24,5,S1,CTE100 / 15,MEDICAL CAREERS & TERMINOLOG/A,DONNA SCHATZ,12,2025,D+,1.85 pts,5,,7,,#N/A
11,11/12/24,6,S1,SOC802 / 16,CIVICS,JIM REED,12,2025,D,1.69 pts,5.14,,7,,#N/A
11,11/12/24,1,S1,FAR720 / 11,PANTHER PLAYERS/A,KELLY GREGERSEN,11,2026,A-,3.54 pts,3.57,,46,,#N/A
11,11/12/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,C,2.36 pts,3.43,,46,,Yes
11,11/12/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,C,2.39 pts,3.43,,46,,Yes
11,11/12/24,4,S1,ENG715 / 14,FILM AS LITERATURE,KELLY GREGERSEN,11,2026,A,3.97 pts,3.86,,46,,#N/A
11,11/12/24,5,S1,SOC701 / 15,US HISTORY/A,DAVE HAJEK,11,2026,C+,2.69 pts,3.43,,46,,#N/A
11,11/12/24,6,S1,SPA501 / 16,SPANISH 1 A,ROCHELLE AITON,11,2026,B+,3.32 pts,3.43,,46,,#N/A
11,11/12/24,1,S1,FAR720 / 11,PANTHER PLAYERS/A,KELLY GREGERSEN,12,2025,A,3.99 pts,4.71,,8,,#N/A
11,11/12/24,2,S1,SPS103 / 12,OFFICE ASSISTANT,MARK CASTLE,12,2025,,,3.29,,8,,#N/A
11,11/12/24,3,S1,PED500 / 13,WEIGHT TRAINING,SCOTT BOOTHBY,12,2025,A-,3.49 pts,2.57,,8,,#N/A
11,11/12/24,4,S1,ENG717 / 14,AP LITERATURE/ COMPOSITION A,HEATHER CARVER,12,2025,C-,2.01 pts,3.71,,8,,#N/A
11,11/12/24,5,S1,SOC802 / 15,CIVICS,SCOTT BOOTHBY,12,2025,B+,3.20 pts,3.71,,8,,#N/A
11,11/12/24,6,S1,SCI503 / 16,PHYSICAL SCIENCE A,JAMES BENNETT,12,2025,D+,1.89 pts,4,,8,,#N/A
11,11/12/24,1,S1,PED500 / 11,WEIGHT TRAINING,SCOTT BOOTHBY,10,2027,A,3.67 pts,2.71,,9,,#N/A
11,11/12/24,2,S1,SOC108 / 12,WORLD HISTORY/A,DAVID HOLLINGSWORTH,10,2027,B-,2.82 pts,2.71,,9,,#N/A
11,11/12/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C,2.24 pts,1.86,,9,,Yes
11,11/12/24,4,S1,FAR109 / 14,CERAMICS II,ROBERT YEE,10,2027,A-,3.58 pts,1.57,,9,,#N/A
11,11/12/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,F,1.04 pts,1.57,,9,,Yes
11,11/12/24,6,S1,ENG601 / 16,SOPH ENG/A,MARCEE SALAS,10,2027,C,2.23 pts,1.57,,9,,#N/A
11,11/12/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,C,2.22 pts,0,John L,10,Active,Yes
11,11/12/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C,2.22 pts,0,John L,10,Active,Yes
11,11/12/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,B-,2.82 pts,0,,10,,Yes
11,11/12/24,3,S1,SOC108 / 13,WORLD HISTORY/A,RYAN ISAACSON,10,2027,C,2.25 pts,0,,10,,#N/A
11,11/12/24,4,S1,HFL118 / 14,ADV CULINARY ARTS A,ALEXANDRA YOST,10,2027,C+,2.52 pts,0,,10,,#N/A
11,11/12/24,5,S1,VOC106 / 15,METAL MANUFACTURING & TECH I,DONALD O'BRIEN,10,2027,A,3.96 pts,0,,10,,#N/A
11,11/12/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C+,2.65 pts,0.14,,10,,Yes
11,11/12/24,1,S1,SPA601 / 11,SPANISH II A,ROCHELLE AITON,11,2026,B-,2.78 pts,1,,11,,#N/A
11,11/12/24,2,S1,HFL116 / 12,BAKING PASTRY ARTS I,KAYLA PAYNE,11,2026,A-,3.59 pts,1,,11,,#N/A
11,11/12/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,C,2.47 pts,1.57,,11,,Yes
11,11/12/24,4,S1,CTE114 / 14,ENGINEERING A,JASON BLAESING,11,2026,B+,3.27 pts,1.57,,11,,#N/A
11,11/12/24,5,S1,SOC703 / 15,AP US HISTORY A,RYAN ISAACSON,11,2026,A,3.98 pts,1.43,,11,,#N/A
11,11/12/24,6,S1,ENG701 / 16,JUNIOR ENG/A,JOHN CARVER,11,2026,B+,3.38 pts,1,,11,,#N/A
11,11/12/24,1,S1,CTE114 / 11,ENGINEERING A,JASON BLAESING,11,2026,B-,2.79 pts,6,,12,,#N/A
11,11/12/24,2,S1,VOC116 / 12,BASIC CARPENTRY 1,BRENT MANSELL,11,2026,D+,1.93 pts,6,,12,,#N/A
11,11/12/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,C,2.33 pts,6,,12,,Yes
11,11/12/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,D+,1.82 pts,6.43,,12,,Yes
11,11/12/24,5,S1,VOC504 / 15,ADV FINE ARTS WOODWORKING I,BRENT MANSELL,11,2026,A,4.00 pts,6.43,,12,,#N/A
11,11/12/24,6,S1,ENG701 / 16,JUNIOR ENG/A,JOHN CARVER,11,2026,C,2.41 pts,6.43,,12,,#N/A
11,11/12/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.46 pts,5.43,John L,13,Active,Yes
11,11/12/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.46 pts,5.43,John L,13,Active,Yes
11,11/12/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,1.46 pts,5.14,,13,,Yes
11,11/12/24,3,S1,SCI601 / 33,BIOLOGY A,DONNA SCHATZ,10,2027,D,1.65 pts,5.29,,13,,#N/A
11,11/12/24,4,S1,CTE114 / 14,ENGINEERING A,JASON BLAESING,10,2027,F,1.22 pts,3.43,,13,,#N/A
11,11/12/24,5,S1,HFL113 / 15,INTRO CULINARY ART,ALEXANDRA YOST,10,2027,C+,2.51 pts,5.14,,13,,#N/A
11,11/12/24,6,S1,SOC108 / 36,WORLD HISTORY/A,DAVE HAJEK,10,2027,F,1.34 pts,5.29,,13,,#N/A
11,11/12/24,1,S1,ENG701 / 11,JUNIOR ENG/A,JOHN CARVER,11,2026,B,3.12 pts,2.57,,14,,#N/A
11,11/12/24,2,S1,VOC705 / 12,DIGITAL PHOTOGRAPHY I,ROSANNA RUFF,11,2026,C+,2.66 pts,1.86,,14,,#N/A
11,11/12/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,F,0.97 pts,2.29,Johnathan,14,Active,Yes
11,11/12/24,4,S1,SCI503 / 14,PHYSICAL SCIENCE A,JAMES BENNETT,11,2026,C-,2.03 pts,2.71,,14,,#N/A
11,11/12/24,5,S1,SOC701 / 15,US HISTORY/A,DAVE HAJEK,11,2026,B-,2.84 pts,2.57,,14,,#N/A
11,11/12/24,6,S1,VOC502 / 16,FINE ARTS WOODWORKING I,BRENT MANSELL,11,2026,A,4.00 pts,2.29,,14,,#N/A
11,11/12/24,1,S1,SPA601 / 11,SPANISH II A,ROCHELLE AITON,10,2027,A-,3.58 pts,0,,15,,#N/A
11,11/12/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,C-,2.00 pts,0,,15,,Yes
11,11/12/24,3,S1,SOC108 / 13,WORLD HISTORY/A,RYAN ISAACSON,10,2027,B-,2.89 pts,0.43,,15,,#N/A
11,11/12/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,D,1.68 pts,0.43,,15,,Yes
