Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,PUS #,Menotor Active,Mentor Course
31,4/22/25,2,S2,SCI504 / 42,PHYSICAL SCIENCE B,WILLIAM BAUR,11,2026,B+,3.33 pts,6.71,,29,,#N/A
31,4/22/25,3,S2,ENG720 / 23,AP LANGUAGE/ COMPOSITON B,HEATHER CARVER,11,2026,D+,1.91 pts,6.14,,29,,#N/A
31,4/22/25,4,S2,ASL506 / 24,AMER SIGN III/B,TAMI GRANT,11,2026,A-,3.50 pts,4.29,,29,,#N/A
31,4/22/25,5,S2,CTE502 / 25,PROJECT IN  LEADERSHIP/B,KYLA RITCHEY,11,2026,A,3.64 pts,4.00,,29,,#N/A
31,4/22/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,F,1.20 pts,7.00,,4,,Yes
31,4/22/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,B-,2.77 pts,4.57,Mimi,4,Active,Yes
31,4/22/25,1,S2,ENG602 / 21,SOPH ENG/B,MARCEE SALAS,10,2027,C+,2.66 pts,2.00,,28,,#N/A
31,4/22/25,2,S2,SCI602 / 42,BIOLOGY B,DONNA SCHATZ,10,2027,B-,2.70 pts,2.29,,28,,#N/A
34,5/13/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,1.13 pts,14.14,Jonathan,48,Active,Yes
34,5/13/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,F,1.44 pts,14.29,,48,,Yes
31,4/22/25,3,S2,ASL502 / 23,AMERICAN  SIGN LANGUAGE I/B,KYLA RITCHEY,10,2027,B,2.96 pts,2.00,,28,,#N/A
32,4/29/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,F,0.87 pts,2.43,Jay,45,Active,Yes
32,4/29/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,F,1.49 pts,2.14,,45,,Yes
31,4/22/25,5,S2,HFL116 / 25,BAKING PASTRY ARTS I,KAYLA PAYNE,10,2027,A,3.77 pts,2.00,,28,,#N/A
31,4/22/25,6,S2,SOC109 / 26,WORLD HISTORY/B,RYAN ISAACSON,10,2027,F,1.09 pts,2.43,,28,,#N/A
31,4/22/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.33 pts,2.00,,28,,Yes
31,4/22/25,1,S2,ENG802 / 21,SENIOR ENG/B,HEATHER CARVER,12,2025,F,0.49 pts,1.43,,27,,#N/A
31,4/22/25,3,S2,ONT401 / 23,ON-TRACK/B,BRIAN ANDERSON,12,2025,U,0.15 pts,1.14,,27,,#N/A
31,4/22/25,4,S2,SOC801 / 24,CONTEMPORARY WORLD ISSUES,JIM REED,12,2025,F,0.69 pts,1.29,,27,,#N/A
31,4/22/25,5,S2,CTE101 / 25,MEDICAL CAREER & TERMS/B,DONNA SCHATZ,12,2025,F,1.39 pts,1.29,,27,,#N/A
31,4/22/25,6,S2,ENG715 / 26,FILM AS LITERATURE,KELLY GREGERSEN,12,2025,F,1.51 pts,1.14,,27,,#N/A
33,5/6/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,C+,2.50 pts,6.43,,47,,Yes
31,4/22/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,0.65 pts,1.29,,27,,Yes
34,5/13/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,C+,2.50 pts,6.43,,47,,Yes
31,4/22/25,1,S2,ENG702 / 21,JUNIOR ENG/B,JOHN CARVER,11,2026,F,1.09 pts,17.71,,26,,#N/A
31,4/22/25,2,S2,SCI504 / 22,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,C,2.35 pts,15.57,,26,,#N/A
31,4/22/25,4,S2,SOC702 / 24,US HISTORY/B,DAVE HAJEK,11,2026,D,1.71 pts,12.14,,26,,#N/A
31,4/22/25,5,S2,ONT401 / 25,ON-TRACK/B,ROBERT YEE,11,2026,F,0.00 pts,15.43,,26,,#N/A
31,4/22/25,6,S2,FAR113 / 26,INTRO TO ART AND DESIGN,ROBERT YEE,11,2026,F,0.00 pts,15.29,,26,,#N/A
31,4/22/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,F,1.21 pts,13.71,,26,,Yes
31,4/22/25,1,S2,PED500 / 21,WEIGHT TRAINING,SCOTT BOOTHBY,09,2028,B,3.17 pts,1.00,,25,,#N/A
31,4/22/25,2,S2,SCI504 / 42,PHYSICAL SCIENCE B,WILLIAM BAUR,09,2028,F,1.20 pts,1.00,,25,,#N/A
33,5/6/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,F,1.38 pts,8.14,Jay,46,Active,Yes
33,5/6/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,B-,2.71 pts,8.14,,46,,Yes
31,4/22/25,3,S2,FAR108 / 23,CERAMICS I,ROBERT YEE,09,2028,A,3.95 pts,1.00,,25,,#N/A
31,4/22/25,4,S2,CTE230 / 24,SOCIAL MEDIA MARKETING I,NICOLE SIMEK,09,2028,F,1.56 pts,1.00,,25,,#N/A
31,4/22/25,5,S2,MAT521 / 25,ALGEBRA I B,KEVIN REILLY,09,2028,C+,2.67 pts,1.00,,25,,#N/A
31,4/22/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.17 pts,2.43,John L,39,Active,Yes
31,4/22/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,D+,1.91 pts,2.14,,39,,Yes
31,4/22/25,1,S2,MAT705 / 21,PRE-CALC B MAT 154,BRIAN ANDERSON,12,2025,C-,2.01 pts,1.25,,24,,#N/A
31,4/22/25,2,S2,RUN102 / 22,RUNNING START/B,,12,2025,,,0.00,,24,,#N/A
31,4/22/25,3,S2,RUN102 / 23,RUNNING START/B,,12,2025,,,0.00,,24,,#N/A
34,5/13/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,F,1.38 pts,8.43,Jay,46,Active,Yes
31,4/22/25,4,S2,RUN102 / 24,RUNNING START/B,,12,2025,,,0.00,,24,,#N/A
34,5/13/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,B-,2.75 pts,8.43,,46,,Yes
31,4/22/25,5,S2,ENG802 / 25,SENIOR ENG/B,HEATHER CARVER,12,2025,B,3.13 pts,1.00,,24,,#N/A
31,4/22/25,6,S2,SOC801 / 26,CONTEMPORARY WORLD ISSUES,JIM REED,12,2025,A,3.99 pts,1.50,,24,,#N/A
31,4/22/25,1,S2,PED513 / 21,TEAM GAMES,SCOTT DIZMANG,11,2026,A,4.00 pts,2.43,,22,,#N/A
31,4/22/25,2,S2,HFL115 / 22,ADVANCED PASTRY ARTS I,KAYLA PAYNE,11,2026,A,3.99 pts,2.43,,22,,#N/A
31,4/22/25,4,S2,SCI504 / 44,PHYSICAL SCIENCE B,WILLIAM BAUR,11,2026,B+,3.35 pts,2.00,,22,,#N/A
31,4/22/25,5,S2,SOC702 / 25,US HISTORY/B,DAVE HAJEK,11,2026,B,2.99 pts,2.57,,22,,#N/A
31,4/22/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,C-,2.15 pts,2.00,,39,,Yes
31,4/22/25,6,S2,ENG702 / 26,JUNIOR ENG/B,JOHN CARVER,11,2026,B-,2.81 pts,2.43,,22,,#N/A
32,4/29/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,12,2025,F,1.00 pts,1.14,Larry,42,Active,Yes
32,4/29/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C+,2.52 pts,1.00,,42,,Yes
31,4/22/25,1,S2,SOC702 / 21,US HISTORY/B,DAVE HAJEK,11,2026,F,0.68 pts,5.14,,21,,#N/A
31,4/22/25,4,S2,HFL119 / 24,ADV CULINARY ARTS B,ALEXANDRA YOST,11,2026,A,3.97 pts,6.57,,21,,#N/A
31,4/22/25,5,S2,ENG702 / 25,JUNIOR ENG/B,JOHN CARVER,11,2026,C-,2.10 pts,6.71,,21,,#N/A
31,4/22/25,6,S2,FAR113 / 26,INTRO TO ART AND DESIGN,ROBERT YEE,11,2026,,3.00 pts,5.14,,21,,#N/A
31,4/22/25,6,S2,FAR114 / 26,INTERMEDIATE ART,ROBERT YEE,11,2026,,,1.00,,21,,#N/A
33,5/6/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,F,0.90 pts,2.43,Jay,45,Active,Yes
31,4/22/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,D+,1.96 pts,0.00,Larry,36,Active,Yes
33,5/6/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,F,1.49 pts,2.14,,45,,Yes
31,4/22/25,1,S2,ENG602 / 21,SOPH ENG/B,MARCEE SALAS,10,2027,B+,3.30 pts,6.14,,20,,#N/A
31,4/22/25,2,S2,MAT523 / 42,GEOMETRY B,BRIAN ANDERSON,10,2027,C,2.39 pts,6.00,,20,,#N/A
32,4/29/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,D,1.67 pts,8.14,,4,,Yes
31,4/22/25,3,S2,FAR109 / 23,CERAMICS II,ROBERT YEE,10,2027,,,1.00,,20,,#N/A
31,4/22/25,3,S2,FAR108 / 23,CERAMICS I,ROBERT YEE,10,2027,F,1.58 pts,5.00,,20,,#N/A
34,5/13/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,F,0.90 pts,3.29,Jay,45,Active,Yes
31,4/22/25,5,S2,CTE101 / 25,MEDICAL CAREER & TERMS/B,DONNA SCHATZ,10,2027,C-,2.13 pts,6.00,,20,,#N/A
31,4/22/25,6,S2,SOC109 / 46,WORLD HISTORY/B,DAVE HAJEK,10,2027,B-,2.77 pts,6.14,,20,,#N/A
32,4/29/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C+,2.66 pts,5.29,Mimi,4,Active,Yes
31,4/22/25,1,S2,HFL114 / 21,FAMILY HEALTH,THOMAS KESSINGER,09,2028,A,3.68 pts,2.00,,2,,#N/A
31,4/22/25,2,S2,ASL502 / 22,AMERICAN  SIGN LANGUAGE I/B,KYLA RITCHEY,09,2028,B,3.09 pts,2.00,,2,,#N/A
31,4/22/25,3,S2,MAT521 / 43,ALGEBRA I B,JANET GROVE,09,2028,C+,2.58 pts,2.00,,2,,#N/A
34,5/13/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,F,1.31 pts,3.00,,45,,Yes
31,4/22/25,4,S2,SCI504 / 24,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,C-,2.15 pts,2.14,,2,,#N/A
31,4/22/25,5,S2,VOC705 / 25,DIGITAL PHOTOGRAPHY I,ROSANNA RUFF,09,2028,B-,2.72 pts,2.43,,2,,#N/A
31,4/22/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.15 pts,1.43,John L,33,Active,Yes
31,4/22/25,1,S2,CTE115 / 21,ENGINEERING B,JASON BLAESING,11,2026,C,2.23 pts,0.00,,19,,#N/A
31,4/22/25,2,S2,FAR108 / 22,CERAMICS I,ROBERT YEE,11,2026,C-,2.05 pts,0.00,,19,,#N/A
31,4/22/25,3,S2,PED101 / 23,PHYSICAL EDUCATION,SCOTT DIZMANG,11,2026,A-,3.53 pts,0.00,,19,,#N/A
31,4/22/25,4,S2,ENG702 / 24,JUNIOR ENG/B,JOHN CARVER,11,2026,B+,3.23 pts,0.14,,19,,#N/A
31,4/22/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,1.13 pts,1.43,,33,,Yes
31,4/22/25,5,S2,SOC704 / 25,AP US HISTORY B,RYAN ISAACSON,11,2026,F,1.41 pts,0.00,,19,,#N/A
31,4/22/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,F,0.24 pts,1.71,,33,,Yes
31,4/22/25,1,S2,PED500 / 21,WEIGHT TRAINING,SCOTT BOOTHBY,12,2025,,2.00 pts,0.14,,18,,#N/A
33,5/6/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,12,2025,F,0.67 pts,1.14,Larry,42,Active,Yes
31,4/22/25,1,S2,AACAL2 / 21,ACADEMIC ACHIEVEMENT B,AARON LABREE,12,2025,C-,2.00 pts,7.57,,18,,#N/A
33,5/6/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,D,1.78 pts,1.14,,42,,Yes
31,4/22/25,3,S2,SOC801 / 23,CONTEMPORARY WORLD ISSUES,JIM REED,12,2025,C+,2.63 pts,5.71,,18,,#N/A
31,4/22/25,4,S2,PED513 / 24,TEAM GAMES,SCOTT DIZMANG,12,2025,C-,2.10 pts,7.71,,18,,#N/A
32,4/29/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.64 pts,3.14,John L,39,Active,Yes
34,5/13/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,12,2025,F,0.67 pts,2.86,Larry,42,Active,Yes
34,5/13/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,D,1.75 pts,2.86,,42,,Yes
31,4/22/25,5,S2,ONT401 / 25,ON-TRACK/B,ROBERT YEE,12,2025,F,1.50 pts,4.86,,18,,#N/A
31,4/22/25,6,S2,ENG802 / 26,SENIOR ENG/B,HEATHER CARVER,12,2025,B-,2.70 pts,5.00,,18,,#N/A
31,4/22/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,D+,1.96 pts,5.29,,18,,Yes
31,4/22/25,1,S2,PED513 / 21,TEAM GAMES,SCOTT DIZMANG,10,2027,C-,2.10 pts,7.43,,17,,#N/A
31,4/22/25,3,S2,SCI602 / 43,BIOLOGY B,DONNA SCHATZ,10,2027,D+,1.80 pts,5.43,,17,,#N/A
31,4/22/25,4,S2,SOC109 / 24,WORLD HISTORY/B,DAVID HOLLINGSWORTH,10,2027,B-,2.74 pts,7.43,,17,,#N/A
32,4/29/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.63 pts,18.14,,44,,Yes
32,4/29/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,0.89 pts,12.29,,44,,Yes
33,5/6/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.63 pts,18.57,,44,,Yes
33,5/6/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,0.89 pts,12.43,,44,,Yes
34,5/13/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.32 pts,20.43,,44,,Yes
34,5/13/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,0.89 pts,13.57,,44,,Yes
31,4/22/25,5,S2,HFL116 / 25,BAKING PASTRY ARTS I,KAYLA PAYNE,10,2027,A-,3.59 pts,6.00,,17,,#N/A
32,4/29/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,F,1.60 pts,8.71,,43,,Yes
33,5/6/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,F,1.57 pts,10.57,,43,,Yes
34,5/13/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,F,1.39 pts,12.86,,43,,Yes
31,4/22/25,6,S2,MAT523 / 46,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.48 pts,7.29,,17,,#N/A
31,4/22/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,,,1.00,,17,,Yes
32,4/29/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,D,1.74 pts,2.86,,39,,Yes
32,4/29/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,C-,2.13 pts,2.71,,39,,Yes
33,5/6/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,F,1.35 pts,8.29,,4,,Yes
33,5/6/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C+,2.66 pts,5.71,Mimi,4,Active,Yes
34,5/13/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,F,1.24 pts,10.00,,4,,Yes
34,5/13/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C+,2.56 pts,7.14,Mimi,4,Active,Yes
31,4/22/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,C-,2.11 pts,5.74,,17,,Yes
32,4/29/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,C-,2.11 pts,0.43,,41,,Yes
33,5/6/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,C-,2.09 pts,0.43,,41,,Yes
34,5/13/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,D+,1.96 pts,0.43,,41,,Yes
31,4/22/25,1,S2,SOC109 / 21,WORLD HISTORY/B,DAVID HOLLINGSWORTH,10,2027,B+,3.25 pts,0.71,,16,,#N/A
31,4/22/25,2,S2,FAR108 / 22,CERAMICS I,ROBERT YEE,10,2027,C-,2.05 pts,0.43,,16,,#N/A
32,4/29/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,F,1.01 pts,1.43,,40,,Yes
32,4/29/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B-,2.88 pts,1.00,,40,,Yes
33,5/6/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,F,1.02 pts,1.43,,40,,Yes
33,5/6/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B-,2.88 pts,1.00,,40,,Yes
34,5/13/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,F,1.01 pts,1.43,,40,,Yes
34,5/13/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B-,2.79 pts,1.00,,40,,Yes
31,4/22/25,4,S2,SCI504 / 44,PHYSICAL SCIENCE B,WILLIAM BAUR,10,2027,C,2.20 pts,0.00,,16,,#N/A
31,4/22/25,5,S2,HFL116 / 25,BAKING PASTRY ARTS I,KAYLA PAYNE,10,2027,A,3.91 pts,0.00,,16,,#N/A
31,4/22/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,D,1.77 pts,3.29,John,32,Active,Yes
33,5/6/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.64 pts,3.29,John L,39,Active,Yes
32,4/29/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,C-,2.10 pts,0.43,Larry,36,Active,Yes
33,5/6/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,D,1.74 pts,2.86,,39,,Yes
33,5/6/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,D,1.69 pts,2.71,,39,,Yes
34,5/13/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,D+,1.96 pts,3.43,John L,39,Active,Yes
31,4/22/25,6,S2,ENG602 / 26,SOPH ENG/B,MARCEE SALAS,10,2027,B,2.95 pts,0.00,,16,,#N/A
31,4/22/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.48 pts,0.43,,16,,Yes
31,4/22/25,1,S2,SPA602 / 21,SPANISH II B,ARELI LOPEZ LOPEZ,10,2027,B-,2.84 pts,0.00,,15,,#N/A
31,4/22/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B,3.16 pts,6.43,Melanie,29,Active,Yes
32,4/29/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.40 pts,1.43,John L,33,Active,Yes
31,4/22/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,D,1.69 pts,1.00,Alex W,25,Active,Yes
32,4/29/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,0.99 pts,1.43,,33,,Yes
32,4/29/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,F,0.24 pts,1.71,,33,,Yes
34,5/13/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,D,1.75 pts,2.86,,39,,Yes
34,5/13/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,D,1.73 pts,2.71,,39,,Yes
33,5/6/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,C-,2.10 pts,0.43,Larry,36,Active,Yes
34,5/13/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,C-,2.10 pts,0.43,Larry,36,Active,Yes
31,4/22/25,5,S2,VOC502 / 25,FINE ARTS WOODWORKING I,BRENT MANSELL,10,2027,A,4.00 pts,0.00,,15,,#N/A
31,4/22/25,6,S2,SOC109 / 26,WORLD HISTORY/B,RYAN ISAACSON,10,2027,F,0.94 pts,0.00,,15,,#N/A
32,4/29/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.96 pts,10.71,,38,,Yes
32,4/29/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,1.63 pts,9.57,,38,,Yes
33,5/6/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.96 pts,11.86,,38,,Yes
33,5/6/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,D,1.75 pts,10.43,,38,,Yes
34,5/13/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.59 pts,12.00,,38,,Yes
34,5/13/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,D,1.65 pts,10.57,,38,,Yes
33,5/6/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.40 pts,1.43,John L,33,Active,Yes
31,4/22/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,C,2.39 pts,2.43,Larry,22,Active,Yes
32,4/29/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,F,0.65 pts,11.43,,37,,Yes
32,4/29/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,F,1.07 pts,11.29,,37,,Yes
33,5/6/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,F,0.58 pts,11.43,,37,,Yes
33,5/6/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,F,1.07 pts,11.29,,37,,Yes
34,5/13/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,F,0.57 pts,12.43,,37,,Yes
34,5/13/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,F,0.95 pts,12.29,,37,,Yes
33,5/6/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,0.99 pts,1.43,,33,,Yes
31,4/22/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,11,2026,F,0.48 pts,6.43,John,21,Active,Yes
32,4/29/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,D+,1.83 pts,3.29,John,32,Active,Yes
33,5/6/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,F,0.20 pts,1.71,,33,,Yes
31,4/22/25,1,S2,ENG702 / 21,JUNIOR ENG/B,JOHN CARVER,11,2026,C,2.31 pts,1.71,,14,,#N/A
32,4/29/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,12,2025,C,2.47 pts,2.14,,35,,Yes
33,5/6/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,12,2025,C,2.23 pts,2.14,,35,,Yes
34,5/13/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,12,2025,C,2.48 pts,2.14,,35,,Yes
31,4/22/25,2,S2,VOC107 / 22,METALS MANUF & TECHNOLOGY II,DONALD O'BRIEN,11,2026,A-,3.55 pts,1.43,,14,,#N/A
31,4/22/25,4,S2,SCI504 / 24,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,B-,2.76 pts,1.29,,14,,#N/A
32,4/29/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,0.82 pts,9.00,,34,,Yes
32,4/29/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.63 pts,12.71,,34,,Yes
33,5/6/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,0.82 pts,10.57,,34,,Yes
33,5/6/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.63 pts,14.86,,34,,Yes
34,5/13/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,0.83 pts,12.00,,34,,Yes
34,5/13/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.63 pts,17.71,,34,,Yes
31,4/22/25,5,S2,SOC702 / 25,US HISTORY/B,DAVE HAJEK,11,2026,C,2.29 pts,1.29,,14,,#N/A
31,4/22/25,6,S2,AID102 / AL6,TEACHER AIDE,ARELI LOPEZ LOPEZ,11,2026,,,1.00,,14,,#N/A
31,4/22/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,C,2.39 pts,6.29,,21,,Yes
34,5/13/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.24 pts,1.57,John L,33,Active,Yes
32,4/29/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B,3.17 pts,6.71,Melanie,29,Active,Yes
31,4/22/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,A-,3.41 pts,6.00,Jay,20,Active,Yes
34,5/13/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,1.08 pts,1.43,,33,,Yes
32,4/29/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,C-,2.07 pts,1.00,Alex W,25,Active,Yes
34,5/13/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,F,0.59 pts,1.86,,33,,Yes
33,5/6/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,D+,1.83 pts,3.29,John,32,Active,Yes
34,5/13/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,C-,2.04 pts,3.29,John,32,Active,Yes
33,5/6/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B,3.17 pts,7.14,Melanie,29,Active,Yes
31,4/22/25,3,S2,SCI602 / 43,BIOLOGY B,DONNA SCHATZ,10,2027,B+,3.30 pts,4.00,,13,,#N/A
