Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade Year,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,Student #,Mentor Activity,Mentor Course
21,2/4/25,5,S2,ONT401 / 25,ON-TRACK/B,ROBERT YEE,12,2025,C-,2.00 pts,2.29,,35,,#N/A
21,2/4/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,12,2025,D+,1.97 pts,2.14,,35,,Yes
21,2/4/25,1,S2,CTE115 / 21,ENGINEERING B,JASON BLAESING,11,2026,D,1.67 pts,0,,36,,#N/A
21,2/4/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,D+,1.94 pts,0,Larry,36,Active,Yes
21,2/4/25,3,S2,FAR604 / 23,SCENE DESIGN,KELLY GREGERSEN,11,2026,B,2.94 pts,0,,36,,#N/A
21,2/4/25,4,S2,ENG702 / 24,JUNIOR ENG/B,JOHN CARVER,11,2026,C+,2.62 pts,0,,36,,#N/A
21,2/4/25,5,S2,SOC702 / 25,US HISTORY/B,DAVE HAJEK,11,2026,C+,2.57 pts,0.29,,36,,#N/A
21,2/4/25,6,S2,FAR543 / 26,WIND ENSEMB/B,DAVID DUARTE,11,2026,A,3.66 pts,0.43,,36,,#N/A
21,2/4/25,1,S2,PED500 / 21,WEIGHT TRAINING,SCOTT BOOTHBY,11,2026,C+,2.50 pts,10.14,,37,,#N/A
21,2/4/25,2,S2,SCI504 / 22,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,F,0.85 pts,9.86,,37,,#N/A
21,2/4/25,3,S2,ONT401 / 23,ON-TRACK/B,BRIAN ANDERSON,11,2026,U,0.20 pts,9.86,,37,,#N/A
21,2/4/25,4,S2,ENG716 / 24,DRAMATIC LITERATURE,KELLY GREGERSEN,11,2026,F,1.40 pts,10.29,,37,,#N/A
21,2/4/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,F,0.65 pts,10.43,,37,,Yes
21,2/4/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,F,1.08 pts,10.29,,37,,Yes
21,2/4/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.43 pts,7.71,,38,,Yes
21,2/4/25,2,S2,VOC107 / 22,METALS MANUF & TECHNOLOGY II,DONALD O'BRIEN,10,2027,C-,2.00 pts,7,,38,,#N/A
21,2/4/25,3,S2,SCI602 / 43,BIOLOGY B,DONNA SCHATZ,10,2027,B,3.13 pts,6.71,,38,,#N/A
21,2/4/25,4,S2,SOC109 / 24,WORLD HISTORY/B,DAVID HOLLINGSWORTH,10,2027,C,2.48 pts,7,,38,,#N/A
21,2/4/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,D+,1.92 pts,6.57,,38,,Yes
21,2/4/25,6,S2,PED500 / 26,WEIGHT TRAINING,SCOTT DIZMANG,10,2027,A,3.75 pts,6.86,,38,,#N/A
21,2/4/25,1,S2,VOC620 / 21,METAL CRAFTS & PRODUCTION I,DONALD O'BRIEN,10,2027,C-,2.00 pts,2.57,,39,,#N/A
21,2/4/25,2,S2,SOC109 / 22,WORLD HISTORY/B,DAVID HOLLINGSWORTH,10,2027,B,3.12 pts,2.57,,39,,#N/A
21,2/4/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.17 pts,2.43,,39,,Yes
21,2/4/25,4,S2,VOC503 / 24,FINE ARTS WOODS II,BRENT MANSELL,10,2027,F,1.38 pts,2,,39,,#N/A
21,2/4/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,D+,1.93 pts,2.14,,39,,Yes
21,2/4/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,C-,2.15 pts,2,,39,,Yes
21,2/4/25,1,S2,ENG702 / 21,JUNIOR ENG/B,JOHN CARVER,11,2026,C,2.40 pts,1.14,,40,,#N/A
21,2/4/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,F,0.99 pts,1.43,,40,,Yes
21,2/4/25,3,S2,SCI504 / 43,PHYSICAL SCIENCE B,WILLIAM BAUR,11,2026,F,1.56 pts,1,,40,,#N/A
21,2/4/25,4,S2,VOC504 / 24,ADV FINE ARTS WOODWORKING I,BRENT MANSELL,11,2026,F,1.38 pts,1,,40,,#N/A
21,2/4/25,5,S2,SPA602 / 25,SPANISH II B,ARELI LOPEZ LOPEZ,11,2026,C,2.41 pts,1,,40,,#N/A
21,2/4/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B-,2.88 pts,1,,40,,Yes
21,2/4/25,1,S2,MAT702 / 21,ALGEBRA II B,JENNIFER REILLY,11,2026,B-,2.87 pts,6.29,,47,,#N/A
21,2/4/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,F,1.63 pts,6.29,,47,,Yes
21,2/4/25,3,S2,ASL504 / 23,AMERICAN SIGN LANGUAGE II/B,TAMI GRANT,11,2026,B+,3.22 pts,6,,47,,#N/A
21,2/4/25,4,S2,SOC702 / 24,US HISTORY/B,DAVE HAJEK,11,2026,D+,1.91 pts,6,,47,,#N/A
21,2/4/25,5,S2,PED500 / 25,WEIGHT TRAINING,SCOTT DIZMANG,11,2026,A,3.75 pts,6,,47,,#N/A
21,2/4/25,6,S2,ENG702 / 26,JUNIOR ENG/B,JOHN CARVER,11,2026,B,3.07 pts,6,,47,,#N/A
21,2/4/25,1,S2,ENG702 / 21,JUNIOR ENG/B,JOHN CARVER,11,2026,C,2.48 pts,0.86,,41,,#N/A
21,2/4/25,2,S2,SCI504 / 42,PHYSICAL SCIENCE B,WILLIAM BAUR,11,2026,C-,2.03 pts,0,,41,,#N/A
21,2/4/25,3,S2,ASL504 / 23,AMERICAN SIGN LANGUAGE II/B,TAMI GRANT,11,2026,A,3.86 pts,0.14,,41,,#N/A
21,2/4/25,4,S2,SOC702 / 24,US HISTORY/B,DAVE HAJEK,11,2026,D+,1.97 pts,0.43,,41,,#N/A
21,2/4/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,D+,1.82 pts,0.43,,41,,Yes
21,2/4/25,6,S2,FAR113 / 26,INTRO TO ART AND DESIGN,ROBERT YEE,11,2026,C-,2.12 pts,0.57,,41,,#N/A
21,2/4/25,1,S2,FAR607 / 21,ADVANCED ACTING/ B,KELLY GREGERSEN,12,2025,B,2.99 pts,1.14,,42,,#N/A
21,2/4/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,12,2025,F,1.00 pts,1.14,Jay,42,Active,Yes
21,2/4/25,3,S2,ENG802 / 23,SENIOR ENG/B,JOHN CARVER,12,2025,F,1.03 pts,1.14,,42,,#N/A
21,2/4/25,4,S2,HFL119 / 24,ADV CULINARY ARTS B,ALEXANDRA YOST,12,2025,A,3.97 pts,1,,42,,#N/A
21,2/4/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C+,2.52 pts,1,,42,,Yes
21,2/4/25,6,S2,FAR543 / 26,WIND ENSEMB/B,DAVID DUARTE,12,2025,A,3.92 pts,1,,42,,#N/A
21,2/4/25,1,S2,ENG702 / 21,JUNIOR ENG/B,JOHN CARVER,11,2026,B-,2.86 pts,8.71,,43,,#N/A
21,2/4/25,2,S2,SCI504 / 22,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,C-,2.03 pts,8.43,Larry,43,Active,#N/A
21,2/4/25,3,S2,ASL504 / 23,AMERICAN SIGN LANGUAGE II/B,TAMI GRANT,11,2026,B+,3.25 pts,8.14,,43,,#N/A
21,2/4/25,4,S2,SOC702 / 24,US HISTORY/B,DAVE HAJEK,11,2026,B,2.98 pts,7.57,,43,,#N/A
21,2/4/25,5,S2,SOC106 / 25,AP PSYCHOLOGY B,JIM REED,11,2026,C-,2.07 pts,7.57,,43,,#N/A
21,2/4/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,F,1.49 pts,7.71,,43,,Yes
21,2/4/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.00 pts,16.71,,44,,Yes
21,2/4/25,2,S2,SCI602 / 42,BIOLOGY B,DONNA SCHATZ,10,2027,C-,2.19 pts,13.43,,44,,#N/A
21,2/4/25,3,S2,FAR604 / 23,SCENE DESIGN,KELLY GREGERSEN,10,2027,C,2.48 pts,14.14,,44,,#N/A
21,2/4/25,4,S2,HFL113 / 24,INTRO CULINARY ART,KAYLA PAYNE,10,2027,A-,3.49 pts,12.14,,44,,#N/A
21,2/4/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,1.00 pts,12.29,,44,,Yes
21,2/4/25,6,S2,SOC109 / 26,WORLD HISTORY/B,RYAN ISAACSON,10,2027,F,0.00 pts,15.57,,44,,#N/A
21,2/4/25,1,S2,PED101 / 21,PHYSICAL EDUCATION,KATHERINE STURDYVIN-SCOBBA,11,2026,A,3.95 pts,1.29,,45,,#N/A
21,2/4/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,D,1.69 pts,1.29,Jay,45,Active,Yes
21,2/4/25,3,S2,ENG720 / 23,AP LANGUAGE/ COMPOSITON B,HEATHER CARVER,11,2026,F,1.30 pts,1,,45,,#N/A
21,2/4/25,4,S2,CTE231 / 24,SOCIAL MEDIA MARKETING II,NICOLE SIMEK,11,2026,B+,3.35 pts,1,,45,,#N/A
21,2/4/25,5,S2,SOC704 / 25,AP US HISTORY B,RYAN ISAACSON,11,2026,B,2.93 pts,1,,45,,#N/A
21,2/4/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,D,1.73 pts,1,,45,,Yes
21,2/4/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,C+,2.54 pts,1,,50,,Yes
21,2/4/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,B+,3.21 pts,3.43,,52,,Yes
21,2/4/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,C,2.20 pts,2.14,,52,,Yes
21,2/4/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,D,1.77 pts,11.43,,53,,Yes
21,2/4/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,F,1.49 pts,10,,53,,Yes
21,2/4/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,10,2027,A,3.84 pts,0.14,,54,,Yes
21,2/4/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,F,1.18 pts,3.57,,55,,Yes
21,2/4/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,B-,2.83 pts,0.14,,56,,Yes
21,2/4/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,0.67 pts,2.86,,59,,Yes
21,2/4/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,C,2.34 pts,2.67,,60,,Yes
21,2/4/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,A-,3.50 pts,2.67,,60,,Yes
21,2/4/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,B-,2.86 pts,0.57,,470,,Yes
21,2/4/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,10,2027,W,1.51 pts,4.43,,471,,Yes
21,2/4/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,10,2027,B-,2.87 pts,4.43,,471,,Yes
21,2/4/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B-,2.71 pts,6.29,,61,,Yes
21,2/4/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,1.17 pts,12.29,,63,,Yes
21,2/4/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,B+,3.38 pts,1.29,,472,,Yes
21,2/4/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,F,1.57 pts,10.71,,65,,Yes
21,2/4/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,B,2.91 pts,10.29,,65,,Yes
21,2/4/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,10,2027,B+,3.36 pts,8,,66,,Yes
21,2/4/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,12,2025,F,0.97 pts,2.43,,473,,Yes
21,2/4/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,D+,1.97 pts,4.29,,67,,Yes
21,2/4/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,A,3.95 pts,6,,68,,Yes
21,2/4/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.45 pts,1.86,,424,,Yes
21,2/4/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,9,2028,C,2.45 pts,7.57,,69,,Yes
21,2/4/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,9,2028,D,1.68 pts,2.29,,70,,Yes
21,2/4/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,A,3.92 pts,2,,70,,Yes
21,2/4/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,C,2.49 pts,0,,71,,Yes
21,2/4/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.64 pts,15.57,,72,,Yes
21,2/4/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C+,2.66 pts,15.43,,72,,Yes
22,2/11/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,,,1,,3,,Yes
21,2/4/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,9,2028,B+,3.38 pts,5.29,,76,,Yes
21,2/4/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,A,4.00 pts,7,,475,,Yes
21,2/4/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,C+,2.57 pts,9,,77,,Yes
21,2/4/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,B,2.98 pts,9,,77,,Yes
21,2/4/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,A,3.79 pts,0,,476,,Yes
21,2/4/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,C,2.27 pts,1.29,,425,,Yes
21,2/4/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,10,2027,B-,2.87 pts,0.14,,477,,Yes
21,2/4/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,9,2028,F,1.63 pts,7.29,,79,,Yes
21,2/4/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,B-,2.82 pts,2.86,,80,,Yes
21,2/4/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,12,2025,C-,2.10 pts,10.43,,82,,Yes
21,2/4/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,C+,2.55 pts,5.14,,83,,Yes
21,2/4/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.67 pts,1.14,,84,,Yes
21,2/4/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,A,3.63 pts,0,,85,,Yes
21,2/4/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,C+,2.58 pts,3.86,,86,,Yes
21,2/4/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,A-,3.56 pts,3.86,,86,,Yes
21,2/4/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.63 pts,9.57,,88,,Yes
21,2/4/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,1.09 pts,9.29,,88,,Yes
21,2/4/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,F,0.22 pts,9.29,,88,,Yes
21,2/4/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,10,2027,B+,3.35 pts,8.14,,89,,Yes
21,2/4/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,W,0.21 pts,6.43,,426,,Yes
21,2/4/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A-,3.56 pts,2.43,,90,,Yes
21,2/4/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.99 pts,16.5,,478,,Yes
21,2/4/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,W,0.15 pts,16.43,,92,,Yes
21,2/4/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.99 pts,7.14,,93,,Yes
21,2/4/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,1.07 pts,0.14,,94,,Yes
21,2/4/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,B,3.06 pts,0,,479,,Yes
21,2/4/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,A,3.61 pts,0,,480,,Yes
21,2/4/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.73 pts,2.14,,481,,Yes
21,2/4/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B,3.12 pts,11.14,,96,,Yes
21,2/4/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.71 pts,9.43,,97,,Yes
21,2/4/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,B-,2.81 pts,5.71,,98,,Yes
21,2/4/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,B,3.17 pts,0,,99,,Yes
21,2/4/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,A,3.76 pts,0.14,,100,,Yes
21,2/4/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,B+,3.20 pts,1.29,,101,,Yes
21,2/4/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,,3.03 pts,1.57,,482,,Yes
21,2/4/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,B,3.19 pts,1,,102,,Yes
21,2/4/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,A,3.80 pts,1,,102,,Yes
21,2/4/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,C+,2.54 pts,1.14,,102,,Yes
21,2/4/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,B+,3.30 pts,1.67,,103,,Yes
21,2/4/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,1.11 pts,15.43,,104,,Yes
21,2/4/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,12,2025,C-,2.06 pts,2.71,,105,,Yes
21,2/4/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C-,2.15 pts,2,,105,,Yes
21,2/4/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,C,2.20 pts,2.14,,107,,Yes
21,2/4/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C+,2.51 pts,1,,108,,Yes
21,2/4/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,0.61 pts,7.86,,110,,Yes
21,2/4/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,F,0.71 pts,9.14,,110,,Yes
21,2/4/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,A-,3.49 pts,0,,428,,Yes
21,2/4/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,A,3.76 pts,1.43,,111,,Yes
21,2/4/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B,3.19 pts,2.5,,112,,Yes
21,2/4/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,C-,2.03 pts,13,,113,,Yes
21,2/4/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,C-,2.16 pts,0.14,,114,,Yes
21,2/4/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,A-,3.41 pts,11.14,,429,,Yes
21,2/4/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,D+,1.95 pts,5.43,,116,,Yes
21,2/4/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,A,3.76 pts,4.29,,116,,Yes
21,2/4/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,D+,1.86 pts,7,,117,,Yes
21,2/4/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.00 pts,15,,117,,Yes
21,2/4/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,F,1.45 pts,15.29,,117,,Yes
21,2/4/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,A-,3.47 pts,2.86,,118,,Yes
21,2/4/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,A,3.99 pts,5,,483,,Yes
21,2/4/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B+,3.20 pts,7,,119,,Yes
21,2/4/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,1.43 pts,10,,120,,Yes
21,2/4/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,F,1.11 pts,16.48,,121,,Yes
21,2/4/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.97 pts,1.14,,122,,Yes
21,2/4/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,D+,1.91 pts,0.14,,122,,Yes
23,2/18/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,,,1,,3,,Yes
21,2/4/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,A,3.75 pts,0,,126,,Yes
21,2/4/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,B+,3.31 pts,0,,126,,Yes
21,2/4/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,10,2027,F,0.70 pts,18,,485,,Yes
21,2/4/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,B-,2.71 pts,0,,125,,Yes
21,2/4/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B,3.05 pts,3.67,,127,,Yes
21,2/4/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.80 pts,2.86,,128,,Yes
24,2/25/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,F,1.05 pts,1,,3,,Yes
21,2/4/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C,2.29 pts,2,,130,,Yes
21,2/4/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,A,3.71 pts,0,,486,,Yes
21,2/4/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,B,3.09 pts,4,,487,,Yes
21,2/4/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,B,3.17 pts,4.14,,487,,Yes
21,2/4/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,9,2028,B-,2.71 pts,0,,488,,Yes
21,2/4/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,1.63 pts,0,,132,,Yes
21,2/4/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.13 pts,0,,132,,Yes
21,2/4/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,B,3.19 pts,8.57,,431,,Yes
21,2/4/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,10,2027,A-,3.44 pts,5.43,,432,,Yes
21,2/4/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,A,3.90 pts,6.43,,432,,Yes
21,2/4/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,A,3.74 pts,3,,133,,Yes
21,2/4/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B,3.00 pts,8.17,,134,,Yes
21,2/4/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C,2.42 pts,6,,135,,Yes
21,2/4/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,D+,1.98 pts,0.86,,136,,Yes
21,2/4/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,B+,3.21 pts,1.14,,137,,Yes
21,2/4/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,A-,3.45 pts,1.86,,137,,Yes
21,2/4/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,C-,2.07 pts,6.43,,489,,Yes
21,2/4/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,B,3.05 pts,8.57,,433,,Yes
21,2/4/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,C,2.38 pts,9.43,,433,,Yes
21,2/4/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,D+,1.95 pts,7.57,,433,,Yes
21,2/4/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,A,3.72 pts,2.14,,490,,Yes
21,2/4/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,B,3.06 pts,2.57,,139,,Yes
25,3/4/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,F,1.18 pts,1,Larry,3,Active,Yes
21,2/4/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,B-,2.79 pts,8.29,,434,,Yes
21,2/4/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,9,2028,C+,2.68 pts,8.29,,434,,Yes
21,2/4/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,B-,2.88 pts,12.29,,143,,Yes
21,2/4/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.46 pts,12.14,,143,,Yes
